ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_MAE	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_MAE	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_MAE	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_MAE	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MAE	STD_MAE	AVG_MCC	STD_MCC	AttributeList
lazy.IBkLG_ACC_top100_100_1_4716	lazy.IBkLG		ACC	top100	100	1	1	1	1	1	1	0.0002	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	1	1	1	1	1	0	0	1	1	1	1	0.999	0.999	0	0	0	1	1	1	1	1	1	0.0002	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,3272
lazy.IBkLG_ACC_top200_200_1_2085	lazy.IBkLG		ACC	top200	200	1	1	1	1	1	1	0.0002	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	1	1	1	1	1	0	0	1	1	1	1	0.999	0.999	0	0	0	1	1	1	1	1	1	0.0002	0	1	1	1	1	1	1	0	0	1	1	1	1	0.999	0.999	0	0	0	0	0	0	0	1	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,3272
lazy.IB1_MCC_top100_100_1_9672	lazy.IB1		MCC	top100	100	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	1	1	1	1	1	0	0	1	1	1	1	0.999	0.999	0	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,3272
lazy.IB1_BER_top100_100_1_1122	lazy.IB1		BER	top100	100	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,3272
lazy.IB1_MCC_top200_200_1_408	lazy.IB1		MCC	top200	200	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	1	1	1	1	0.999	0.999	0	0	0	0	0	0	0	1	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,3272
lazy.IB1_BER_top200_200_1_3704	lazy.IB1		BER	top200	200	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	1	1	1	1	0.999	0.999	0	0	0	0	0	0	0	1	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,3272
bayes.NaiveBayesSimple_ACC_f_9_1_4183	bayes.NaiveBayesSimple		ACC	f	9	1	1	1	1	1	1	0.0009	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	1	1	1	1	1	0.001	0	1	1	1	1	0.999	0.999	0.001	0.001	0	1	1	1	1	1	1	0.0007	0	1	1	1	1	0.999	0.999	0.001	0	1	1	1	1	0.999	0.999	0.001	0.001	0	0	0.001	0.001	0	1	0.001	1,2,6,15,17,20,36,52,57,60,3272
functions.LibLINEAR_MCC_b_133_1_3134	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	MCC	b	133	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	1	1	1	1	1	0	0	1	1	1	1	0.999	0.999	0	0	0	1	1	1	1	1	1	0	0	1	1	1	1	0.999	0.999	0	0	1	0.999	0.999	1	0.999	0.999	0	0.001	0	0	0	0	0	1	0.001	1,3271,3270,3263,3262,3259,3258,3256,3254,3251,3250,3249,3248,3247,3246,3242,3241,3239,3237,3236,3235,3234,3233,3229,3227,3224,3223,3221,3220,3217,3214,3213,3208,3207,3204,3202,3200,3199,3198,3197,3196,3195,3189,3187,3181,3180,3176,3175,3174,3173,3172,3168,3167,3166,3161,3160,3158,3157,3155,3152,3151,3147,3146,3141,3140,3136,3135,3132,3129,3126,3122,3120,3119,3109,3105,3104,3102,3094,3092,3089,3088,3081,3080,3079,3078,3077,3075,3074,3073,3071,3070,3069,3068,3066,3065,3061,3058,3052,3051,3044,3043,3038,3036,3034,3021,3010,3008,2979,2978,2971,2946,2866,2859,2858,2845,2475,2457,2448,2402,2399,2380,2161,2143,2074,2067,2066,2061,2058,2049,2045,363,360,102,9,3272
functions.SMO_AUC_bf_17_1_204	functions.SMO	"-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K ""functions.supportVector.PolyKernel -C 250007 -E 1.0"""	AUC	bf	17	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	1	1	1	1	0.999	0	0	0.999	0.999	0.999	0.999	0.999	0.999	0.001	0.001	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0.001	1,1846,1844,1834,1820,1812,1791,1776,1427,1231,1178,1162,1159,1151,1103,1096,1083,40,3272
lazy.IBk_AUC_fb_7_1_1320	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.ManhattanDistance -D -R first-last\"""""	AUC	fb	7	1	1	1	1	1	1	0.0006	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	1	1	1	1	1	0.001	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0.0005	0	1	1	1	1	1	1	0.001	0	1	1	1	1	1	1	0	0	0	0	0	0.001	0	1	0	1,10,13,15,17,20,32,35,3272
