ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_MAE	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_MAE	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_MAE	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_MAE	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MAE	STD_MAE	AVG_MCC	STD_MCC	AttributeList
rules.OneR_ACC_fb_2_0.6328_36	rules.OneR	-B 6	ACC	fb	2	0.6328	0.6131	0.5818	0.6328	0.5935	0.2321	0.3672	0.3869	0.4065	0.3672	0.6273	0.3727	0.6282	0.2305	[550 562] [417 1137] 	0.623	0.606	0.58	0.623	0.589	0.215	0.377	0.394	0.608	0.59	0.567	0.608	0.573	0.184	0.392	0.41	0.285	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.812	0.439	0.051	0.457	0.104	0.124	0.104	1,5,1113,2001
rules.OneR_ACC_top1_1_0.6215_3157	rules.OneR	-B 6	ACC	top1	1	0.6215	0.6013	0.5735	0.6215	0.5811	0.208	0.3785	0.3987	0.4189	0.3785	0.6156	0.3844	0.6166	0.2065	[533 579] [430 1124] 	0.611	0.59	0.564	0.611	0.569	0.187	0.389	0.41	0.606	0.591	0.567	0.606	0.576	0.183	0.394	0.409	0.331	0.596	0.5786	0.5592	0.596	0.5613	0.1591	0.404	0.4214	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.827	0.44	0.047	0.457	0.102	0.123	0.096	1,2,2001
rules.OneR_ACC_f_3_0.6294_4060	rules.OneR	-B 6	ACC	f	3	0.6294	0.6101	0.5796	0.6294	0.5908	0.2255	0.3706	0.3899	0.4092	0.3706	0.624	0.376	0.625	0.2242	[549 563] [425 1129] 	0.618	0.6	0.572	0.618	0.582	0.205	0.382	0.4	0.603	0.587	0.562	0.603	0.571	0.178	0.397	0.413	0.29	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.817	0.441	0.049	0.459	0.102	0.12	0.101	1,2,5,157,2001
rules.OneR_BER_top1_1_0.6227_6923	rules.OneR	-B 6	BER	top1	1	0.6227	0.6029	0.5746	0.6227	0.5832	0.2109	0.3773	0.3971	0.4168	0.3773	0.617	0.383	0.618	0.2096	[538 574] [432 1122] 	0.609	0.585	0.564	0.609	0.562	0.177	0.391	0.415	0.6	0.585	0.562	0.6	0.569	0.171	0.4	0.415	0.323	0.596	0.5786	0.5592	0.596	0.5613	0.1591	0.404	0.4214	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.812	0.441	0.046	0.458	0.101	0.12	0.094	1,2,2001
rules.OneR_MCC_top1_1_0.6189_5632	rules.OneR	-B 6	MCC	top1	1	0.6189	0.6014	0.5734	0.6189	0.5838	0.2062	0.3811	0.3986	0.4162	0.3811	0.6144	0.3856	0.6157	0.2055	[551 561] [455 1099] 	0.609	0.589	0.565	0.609	0.569	0.184	0.391	0.411	0.598	0.583	0.56	0.598	0.568	0.168	0.402	0.417	0.327	0.596	0.5786	0.5592	0.596	0.5613	0.1591	0.404	0.4214	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.802	0.441	0.046	0.459	0.101	0.12	0.094	1,2,2001
rules.OneR_FDR_fb_2_0.6253_5950	rules.OneR	-B 6	FDR	fb	2	0.6253	0.6058	0.5766	0.6253	0.5863	0.2167	0.3747	0.3942	0.4137	0.3747	0.6198	0.3802	0.6208	0.2154	[543 569] [430 1124] 	0.623	0.604	0.576	0.623	0.585	0.213	0.377	0.396	0.604	0.586	0.565	0.604	0.569	0.175	0.396	0.414	0.289	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.807	0.441	0.049	0.459	0.102	0.119	0.1	1,5,238,2001
rules.OneR_FDR_f_2_0.6418_2006	rules.OneR	-B 6	FDR	f	2	0.6418	0.6263	0.5918	0.6418	0.6108	0.2554	0.3582	0.3737	0.3892	0.3582	0.6388	0.3612	0.6398	0.255	[592 513] [442 1119] 	0.602	0.582	0.561	0.602	0.563	0.169	0.398	0.418	0.597	0.579	0.561	0.597	0.561	0.161	0.403	0.421	0.329	0.5802	0.5586	0.5468	0.5802	0.5369	0.1199	0.4198	0.4414	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.808	0.442	0.05	0.459	0.102	0.118	0.101	1,2,1266,2001
rules.OneR_AUC_top1_1_0.6155_6254	rules.OneR	-B 6	AUC	top1	1	0.6155	0.5958	0.5697	0.6155	0.576	0.1962	0.3845	0.4042	0.424	0.3845	0.6097	0.3903	0.6109	0.195	[530 582] [443 1111] 	0.608	0.59	0.565	0.608	0.571	0.184	0.392	0.41	0.601	0.584	0.561	0.601	0.566	0.171	0.399	0.416	0.329	0.596	0.5786	0.5592	0.596	0.5613	0.1591	0.404	0.4214	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.798	0.442	0.045	0.459	0.1	0.118	0.093	1,2,2001
rules.OneR_AUC_top10_10_0.6249_8356	rules.OneR	-B 6	AUC	top10	10	0.6249	0.6073	0.5775	0.6249	0.5896	0.2184	0.3751	0.3927	0.4104	0.3751	0.6203	0.3797	0.6216	0.2176	[557 555] [445 1109] 	0.612	0.592	0.566	0.612	0.572	0.189	0.388	0.408	0.61	0.593	0.567	0.61	0.576	0.19	0.39	0.407	0.296	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.809	0.442	0.048	0.46	0.101	0.118	0.098	1,2,3,4,5,6,7,8,9,10,11,2001
rules.OneR_BER_top5_5_0.6268_3712	rules.OneR	-B 6	BER	top5	5	0.6268	0.6058	0.5767	0.6268	0.5848	0.2179	0.3732	0.3942	0.4152	0.3732	0.6206	0.3794	0.6213	0.2161	[533 579] [416 1138] 	0.614	0.592	0.568	0.614	0.571	0.191	0.386	0.408	0.607	0.59	0.566	0.607	0.572	0.182	0.393	0.41	0.287	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.807	0.443	0.047	0.46	0.101	0.117	0.097	1,2,3,4,5,6,2001
